Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Jönköping;74470;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1871-01-01 00:00:00;1939-06-30 23:59:59;97.0;57.7833;14.1667
1959-02-01 00:00:00;1978-09-30 23:59:59;98.0;57.7666;14.1833

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
1892-06-10;07:00:00;16.8;G
1892-06-10;13:00:00;18.1;G
1892-06-10;20:00:00;11.0;G
1892-06-11;07:00:00;10.0;G
1892-06-11;13:00:00;12.8;G
1892-06-11;20:00:00;9.8;G
1892-06-12;07:00:00;8.5;G
1892-06-12;13:00:00;10.7;G
1892-06-12;20:00:00;7.2;G
1892-06-13;07:00:00;10.5;G
1892-06-13;13:00:00;13.1;G
1892-06-13;20:00:00;8.8;G
1892-06-14;07:00:00;10.1;G
1892-06-14;13:00:00;12.6;G
1892-06-14;20:00:00;11.5;G
1892-06-15;07:00:00;12.0;G
1892-06-15;13:00:00;15.2;G
1892-06-15;20:00:00;9.3;G
1892-06-16;07:00:00;11.0;G
1892-06-16;13:00:00;16.9;G
1892-06-16;20:00:00;11.5;G
1892-06-17;07:00:00;11.8;G
1892-06-17;13:00:00;16.3;G
1892-06-17;20:00:00;12.3;G
1892-06-18;07:00:00;12.9;G
1892-06-18;13:00:00;17.7;G
1892-06-18;20:00:00;12.8;G
1892-06-19;07:00:00;12.6;G
1892-06-19;13:00:00;13.4;G
1892-06-19;20:00:00;11.6;G
1892-06-20;07:00:00;13.6;G
1892-06-20;13:00:00;14.3;G
1892-06-20;20:00:00;11.4;G
1892-06-21;07:00:00;12.0;G
1892-06-21;13:00:00;14.9;G
1892-06-21;20:00:00;11.6;G
1892-06-22;07:00:00;11.2;G
1892-06-22;13:00:00;13.0;G
1892-06-22;20:00:00;13.3;G
1892-06-23;07:00:00;14.3;G
1892-06-23;13:00:00;20.1;G
1892-06-23;20:00:00;14.6;G
1892-06-24;07:00:00;11.6;G
1892-06-24;13:00:00;12.1;G
1892-06-24;20:00:00;11.9;G
1892-06-25;07:00:00;12.1;G
1892-06-25;13:00:00;15.4;G
1892-06-25;20:00:00;13.7;G
1892-06-26;07:00:00;13.5;G
1892-06-26;13:00:00;20.0;G
1892-06-26;20:00:00;13.9;G
1892-06-27;07:00:00;15.9;G
1892-06-27;13:00:00;19.8;G
1892-06-27;20:00:00;18.5;G
1892-06-28;07:00:00;16.9;G
1892-06-28;13:00:00;20.0;G
1892-06-28;20:00:00;13.3;G
1892-06-29;07:00:00;14.4;G
1892-06-29;13:00:00;14.5;G
1892-06-29;20:00:00;11.9;G
1892-06-30;07:00:00;10.0;G
1892-06-30;13:00:00;9.3;G
1892-06-30;20:00:00;9.6;G
1892-07-01;07:00:00;12.4;G
1892-07-01;13:00:00;15.3;G
1892-07-01;20:00:00;14.1;G
1892-07-02;07:00:00;14.8;G
1892-07-02;13:00:00;18.0;G
1892-07-02;20:00:00;12.1;G
1892-07-03;07:00:00;11.9;G
1892-07-03;13:00:00;17.4;G
1892-07-03;20:00:00;15.5;G
1892-07-04;07:00:00;16.5;G
1892-07-04;13:00:00;22.7;G
1892-07-04;20:00:00;17.9;G
1892-07-05;07:00:00;14.3;G
1892-07-05;13:00:00;15.2;G
1892-07-05;20:00:00;12.9;G
1892-07-06;07:00:00;14.3;G
1892-07-06;13:00:00;17.1;G
1892-07-06;20:00:00;13.1;G
1892-07-07;07:00:00;13.1;G
1892-07-07;13:00:00;14.7;G
1892-07-07;20:00:00;13.4;G
1892-07-08;07:00:00;12.8;G
1892-07-08;13:00:00;16.6;G
1892-07-08;20:00:00;11.9;G
1892-07-09;07:00:00;12.8;G
1892-07-09;13:00:00;17.0;G
1892-07-09;20:00:00;12.7;G
1892-07-10;07:00:00;14.2;G
1892-07-10;13:00:00;18.5;G
1892-07-10;20:00:00;13.2;G
1892-07-11;07:00:00;13.5;G
1892-07-11;13:00:00;15.5;G
1892-07-11;20:00:00;13.1;G
1892-07-12;07:00:00;13.1;G
1892-07-12;13:00:00;14.8;G
1892-07-12;20:00:00;14.2;G
1892-07-13;07:00:00;12.1;G
1892-07-13;13:00:00;15.1;G
1892-07-13;20:00:00;14.0;G
1892-07-14;07:00:00;14.2;G
1892-07-14;13:00:00;14.4;G
1892-07-14;20:00:00;13.4;G
1892-07-15;07:00:00;13.0;G
1892-07-15;13:00:00;15.0;G
1892-07-15;20:00:00;12.9;G
1892-07-16;07:00:00;12.1;G
1892-07-16;13:00:00;14.2;G
1892-07-16;20:00:00;14.6;G
1892-07-17;07:00:00;14.1;G
1892-07-17;13:00:00;17.4;G
1892-07-17;20:00:00;12.4;G
1892-07-18;07:00:00;11.9;G
1892-07-18;13:00:00;14.5;G
1892-07-18;20:00:00;12.1;G
1892-07-19;07:00:00;14.0;G
1892-07-19;13:00:00;18.1;G
1892-07-19;20:00:00;17.9;G
1892-07-20;07:00:00;14.3;G
1892-07-20;13:00:00;16.5;G
1892-07-20;20:00:00;15.1;G
1892-07-21;07:00:00;14.8;G
1892-07-21;13:00:00;19.9;G
1892-07-21;20:00:00;17.9;G
1892-07-22;07:00:00;18.1;G
1892-07-22;13:00:00;24.7;G
1892-07-22;20:00:00;16.5;G
1892-07-23;07:00:00;16.0;G
1892-07-23;13:00:00;22.0;G
1892-07-23;20:00:00;15.9;G
1892-07-24;07:00:00;14.5;G
1892-07-24;13:00:00;16.3;G
1892-07-24;20:00:00;14.9;G
1892-07-25;07:00:00;14.1;G
1892-07-25;13:00:00;17.4;G
1892-07-25;20:00:00;13.5;G
1892-07-26;07:00:00;16.7;G
1892-07-26;13:00:00;20.3;G
1892-07-26;20:00:00;18.4;G
1892-07-27;07:00:00;16.2;G
1892-07-27;13:00:00;18.1;G
1892-07-27;20:00:00;16.4;G
1892-07-28;07:00:00;15.5;G
1892-07-28;13:00:00;17.8;G
1892-07-28;20:00:00;14.9;G
1892-07-29;07:00:00;17.3;G
1892-07-29;13:00:00;23.5;G
1892-07-29;20:00:00;19.3;G
1892-07-30;07:00:00;19.5;G
1892-07-30;13:00:00;25.6;G
1892-07-30;20:00:00;17.4;G
1892-07-31;07:00:00;16.3;G
1892-07-31;13:00:00;20.6;G
1892-07-31;20:00:00;16.9;G
1892-08-01;07:00:00;16.7;G
1892-08-01;13:00:00;16.2;G
1892-08-01;20:00:00;13.0;G
1892-08-02;07:00:00;13.0;G
1892-08-02;13:00:00;16.3;G
1892-08-02;20:00:00;13.7;G
1892-08-03;07:00:00;13.3;G
1892-08-03;13:00:00;13.3;G
1892-08-03;20:00:00;12.3;G
1892-08-04;07:00:00;12.5;G
1892-08-04;13:00:00;16.9;G
1892-08-04;20:00:00;10.8;G
1892-08-05;07:00:00;12.3;G
1892-08-05;13:00:00;16.9;G
1892-08-05;20:00:00;11.8;G
1892-08-06;07:00:00;13.8;G
1892-08-06;13:00:00;15.9;G
1892-08-06;20:00:00;13.0;G
1892-08-07;07:00:00;14.0;G
1892-08-07;13:00:00;16.8;G
1892-08-07;20:00:00;11.5;G
1892-08-08;07:00:00;13.4;G
1892-08-08;13:00:00;16.5;G
1892-08-08;20:00:00;11.9;G
1892-08-09;07:00:00;12.6;G
1892-08-09;13:00:00;13.6;G
1892-08-09;20:00:00;12.2;G
1892-08-10;07:00:00;13.7;G
1892-08-10;13:00:00;14.4;G
1892-08-10;20:00:00;11.7;G
1892-08-11;07:00:00;13.5;G
1892-08-11;13:00:00;18.8;G
1892-08-11;20:00:00;13.2;G
1892-08-12;07:00:00;12.8;G
1892-08-12;13:00:00;15.4;G
1892-08-12;20:00:00;12.2;G
1892-08-13;07:00:00;14.6;G
1892-08-13;13:00:00;20.7;G
1892-08-13;20:00:00;15.3;G
1892-08-14;07:00:00;14.3;G
1892-08-14;13:00:00;17.0;G
1892-08-14;20:00:00;14.6;G
1892-08-15;07:00:00;15.1;G
1892-08-15;13:00:00;16.1;G
1892-08-15;20:00:00;14.2;G
1892-08-16;07:00:00;15.5;G
1892-08-16;13:00:00;19.2;G
1892-08-16;20:00:00;12.9;G
1892-08-17;07:00:00;14.4;G
1892-08-17;13:00:00;13.9;G
1892-08-17;20:00:00;11.5;G
1892-08-18;07:00:00;13.0;G
1892-08-18;13:00:00;19.2;G
1892-08-18;20:00:00;12.8;G
1892-08-19;07:00:00;14.3;G
1892-08-19;13:00:00;18.0;G
1892-08-19;20:00:00;16.9;G
1892-08-20;07:00:00;14.8;G
1892-08-20;13:00:00;18.7;G
1892-08-20;20:00:00;14.8;G
1892-08-21;07:00:00;15.4;G
1892-08-21;13:00:00;14.7;G
1892-08-21;20:00:00;14.2;G
1892-08-22;07:00:00;13.8;G
1892-08-22;13:00:00;21.3;G
1892-08-22;20:00:00;15.5;G
1892-08-23;07:00:00;15.1;G
1892-08-23;13:00:00;18.0;G
1892-08-23;20:00:00;14.4;G
1892-08-24;07:00:00;15.8;G
1892-08-24;13:00:00;19.4;G
1892-08-24;20:00:00;16.4;G
1892-08-25;07:00:00;17.0;G
1892-08-25;13:00:00;20.3;G
1892-08-25;20:00:00;17.1;G
1892-08-26;07:00:00;18.3;G
1892-08-26;13:00:00;17.4;G
1892-08-26;20:00:00;13.5;G
1892-08-27;07:00:00;13.3;G
1892-08-27;13:00:00;17.4;G
1892-08-27;20:00:00;14.4;G
1892-08-28;07:00:00;14.4;G
1892-08-28;13:00:00;15.9;G
1892-08-28;20:00:00;12.3;G
1892-08-29;07:00:00;12.6;G
1892-08-29;13:00:00;12.9;G
1892-08-29;20:00:00;10.6;G
1892-08-30;07:00:00;12.1;G
1892-08-30;13:00:00;12.7;G
1892-08-30;20:00:00;10.1;G
1892-08-31;07:00:00;14.5;G
1892-08-31;13:00:00;13.4;G
1892-08-31;20:00:00;13.8;G
1892-09-01;07:00:00;14.9;G
1892-09-01;13:00:00;16.4;G
1892-09-01;20:00:00;12.5;G
1892-09-02;07:00:00;14.6;G
1892-09-02;13:00:00;16.6;G
1892-09-02;20:00:00;14.7;G
1892-09-03;07:00:00;12.7;G
1892-09-03;13:00:00;13.9;G
1892-09-03;20:00:00;9.2;G
1892-09-04;07:00:00;9.6;G
1892-09-04;13:00:00;15.6;G
1892-09-04;20:00:00;9.4;G
1892-09-05;07:00:00;11.6;G
1892-09-05;13:00:00;12.1;G
1892-09-05;20:00:00;8.7;G
1892-09-06;07:00:00;8.7;G
1892-09-06;13:00:00;17.2;G
1892-09-06;20:00:00;9.3;G
1892-09-07;07:00:00;7.9;G
1892-09-07;13:00:00;12.7;G
1892-09-07;20:00:00;12.5;G
1892-09-08;07:00:00;13.4;G
1892-09-08;13:00:00;19.3;G
1892-09-08;20:00:00;14.8;G
1892-09-09;07:00:00;13.8;G
1892-09-09;13:00:00;16.4;G
1892-09-09;20:00:00;14.4;G
1892-09-10;07:00:00;13.3;G
1892-09-10;13:00:00;16.7;G
1892-09-10;20:00:00;12.3;G
1892-09-11;07:00:00;12.1;G
1892-09-11;13:00:00;15.4;G
1892-09-11;20:00:00;8.7;G
1892-09-12;07:00:00;10.6;G
1892-09-12;13:00:00;16.0;G
1892-09-12;20:00:00;10.3;G
1892-09-13;07:00:00;13.0;G
1892-09-13;13:00:00;18.6;G
1892-09-13;20:00:00;15.8;G
1892-09-14;07:00:00;15.7;G
1892-09-14;13:00:00;18.3;G
1892-09-14;20:00:00;9.0;G
1892-09-15;07:00:00;12.0;G
1892-09-15;13:00:00;14.7;G
1892-09-15;20:00:00;11.2;G
1892-09-16;07:00:00;10.9;G
1892-09-16;13:00:00;15.4;G
1892-09-16;20:00:00;14.8;G
1892-09-17;07:00:00;13.1;G
1892-09-17;13:00:00;15.1;G
1892-09-17;20:00:00;9.9;G
1892-09-18;07:00:00;8.0;G
1892-09-18;13:00:00;14.0;G
1892-09-18;20:00:00;11.0;G
1892-09-19;07:00:00;11.9;G
1892-09-19;13:00:00;12.5;G
1892-09-19;20:00:00;11.6;G
1892-09-20;07:00:00;9.9;G
1892-09-20;13:00:00;14.0;G
1892-09-20;20:00:00;8.2;G
1892-09-21;07:00:00;3.8;G
1892-09-21;13:00:00;13.7;G
1892-09-21;20:00:00;5.1;G
1892-09-22;07:00:00;4.3;G
1892-09-22;13:00:00;10.9;G
1892-09-22;20:00:00;4.9;G
1892-09-23;07:00:00;4.1;G
1892-09-23;13:00:00;11.0;G
1892-09-23;20:00:00;7.8;G
1892-09-24;07:00:00;11.1;G
1892-09-24;13:00:00;14.0;G
1892-09-24;20:00:00;12.8;G
1892-09-25;07:00:00;9.6;G
1892-09-25;13:00:00;13.0;G
1892-09-25;20:00:00;12.0;G
1892-09-26;07:00:00;12.5;G
1892-09-26;13:00:00;14.0;G
1892-09-26;20:00:00;8.9;G
1892-09-27;07:00:00;9.9;G
1892-09-27;13:00:00;16.5;G
1892-09-27;20:00:00;14.5;G
1892-09-28;07:00:00;13.3;G
1892-09-28;13:00:00;16.0;G
1892-09-28;20:00:00;11.7;G
1892-09-29;07:00:00;6.7;G
1892-09-29;13:00:00;11.2;G
1892-09-29;20:00:00;8.3;G
1892-09-30;07:00:00;9.4;G
1892-09-30;13:00:00;14.7;G
1892-09-30;20:00:00;9.4;G
1892-10-01;07:00:00;11.0;G
1892-10-01;13:00:00;17.1;G
1892-10-01;20:00:00;11.2;G
1892-10-02;07:00:00;12.3;G
1892-10-02;13:00:00;15.2;G
1892-10-02;20:00:00;12.2;G
1892-10-03;07:00:00;11.3;G
1892-10-03;13:00:00;12.4;G
1892-10-03;20:00:00;11.6;G
1892-10-04;07:00:00;9.5;G
1892-10-04;13:00:00;12.8;G
1892-10-04;20:00:00;9.1;G
1892-10-05;07:00:00;6.3;G
1892-10-05;13:00:00;9.5;G
1892-10-05;20:00:00;8.6;G
1892-10-06;07:00:00;10.8;G
1892-10-06;13:00:00;16.0;G
1892-10-06;20:00:00;10.1;G
1892-10-07;07:00:00;11.8;G
1892-10-07;13:00:00;13.5;G
1892-10-07;20:00:00;9.9;G
1892-10-08;07:00:00;10.5;G
1892-10-08;13:00:00;12.6;G
1892-10-08;20:00:00;7.2;G
1892-10-09;07:00:00;9.1;G
1892-10-09;13:00:00;11.1;G
1892-10-09;20:00:00;5.6;G
1892-10-10;07:00:00;7.9;G
1892-10-10;13:00:00;8.9;G
1892-10-10;20:00:00;6.4;G
1892-10-11;07:00:00;6.8;G
1892-10-11;13:00:00;13.8;G
1892-10-11;20:00:00;7.7;G
1892-10-12;07:00:00;7.0;G
1892-10-12;13:00:00;10.4;G
1892-10-12;20:00:00;7.4;G
1892-10-13;07:00:00;5.3;G
1892-10-13;13:00:00;9.0;G
1892-10-13;20:00:00;5.8;G
1892-10-14;07:00:00;3.0;G
1892-10-14;13:00:00;8.2;G
1892-10-14;20:00:00;7.8;G
1892-10-15;07:00:00;6.7;G
1892-10-15;13:00:00;8.8;G
1892-10-15;20:00:00;5.2;G
1892-10-16;07:00:00;2.1;G
1892-10-16;13:00:00;3.5;G
1892-10-16;20:00:00;2.9;G
1892-10-17;07:00:00;2.6;G
1892-10-17;13:00:00;3.5;G
1892-10-17;20:00:00;1.8;G
1892-10-18;07:00:00;0.5;G
1892-10-18;13:00:00;7.3;G
1892-10-18;20:00:00;3.2;G
1892-10-19;07:00:00;-1.0;G
1892-10-19;13:00:00;5.1;G
1892-10-19;20:00:00;2.9;G
1892-10-20;07:00:00;3.0;G
1892-10-20;13:00:00;7.5;G
1892-10-20;20:00:00;5.2;G
1892-10-21;07:00:00;4.8;G
1892-10-21;13:00:00;7.3;G
1892-10-21;20:00:00;5.0;G
1892-10-22;07:00:00;3.6;G
1892-10-22;13:00:00;6.3;G
1892-10-22;20:00:00;2.9;G
1892-10-23;07:00:00;1.5;G
1892-10-23;13:00:00;3.1;G
1892-10-23;20:00:00;1.4;G
1892-10-24;07:00:00;0.8;G
1892-10-24;13:00:00;2.0;G
1892-10-24;20:00:00;-0.4;G
1892-10-25;07:00:00;-3.5;G
1892-10-25;13:00:00;1.7;G
1892-10-25;20:00:00;1.5;G
1892-10-26;07:00:00;-1.8;G
1892-10-26;13:00:00;1.2;G
1892-10-26;20:00:00;-3.1;G
1892-10-27;07:00:00;3.1;G
1892-10-27;13:00:00;6.5;G
1892-10-27;20:00:00;4.4;G
1892-10-28;07:00:00;3.9;G
1892-10-28;13:00:00;5.9;G
1892-10-28;20:00:00;7.4;G
1892-10-29;07:00:00;9.6;G
1892-10-29;13:00:00;12.2;G
1892-10-29;20:00:00;11.8;G
1892-10-30;07:00:00;10.4;G
1892-10-30;13:00:00;11.3;G
1892-10-30;20:00:00;10.3;G
1892-10-31;07:00:00;9.8;G
1892-10-31;13:00:00;11.8;G
1892-10-31;20:00:00;9.4;G
1892-11-01;07:00:00;7.5;G
1892-11-01;13:00:00;7.6;G
1892-11-01;20:00:00;4.2;G
1892-11-02;07:00:00;4.4;G
1892-11-02;13:00:00;5.1;G
1892-11-02;20:00:00;2.6;G
1892-11-03;07:00:00;1.5;G
1892-11-03;13:00:00;5.1;G
1892-11-03;20:00:00;6.0;G
1892-11-04;07:00:00;5.5;G
1892-11-04;13:00:00;8.3;G
1892-11-04;20:00:00;7.0;G
1892-11-05;07:00:00;6.2;G
1892-11-05;13:00:00;8.0;G
1892-11-05;20:00:00;7.4;G
1892-11-06;07:00:00;6.9;G
1892-11-06;13:00:00;7.9;G
1892-11-06;20:00:00;7.4;G
1892-11-07;07:00:00;7.3;G
1892-11-07;13:00:00;7.7;G
1892-11-07;20:00:00;7.2;G
1892-11-08;07:00:00;7.3;G
1892-11-08;13:00:00;8.8;G
1892-11-08;20:00:00;7.8;G
1892-11-09;07:00:00;7.7;G
1892-11-09;13:00:00;7.7;G
1892-11-09;20:00:00;6.4;G
1892-11-10;07:00:00;7.1;G
1892-11-10;13:00:00;7.8;G
1892-11-10;20:00:00;7.1;G
1892-11-11;07:00:00;6.3;G
1892-11-11;13:00:00;6.7;G
1892-11-11;20:00:00;4.9;G
1892-11-12;07:00:00;4.2;G
1892-11-12;13:00:00;5.1;G
1892-11-12;20:00:00;4.8;G
1892-11-13;07:00:00;3.6;G
1892-11-13;13:00:00;4.2;G
1892-11-13;20:00:00;3.3;G
1892-11-14;07:00:00;2.9;G
1892-11-14;13:00:00;3.9;G
1892-11-14;20:00:00;3.6;G
1892-11-15;07:00:00;2.5;G
1892-11-15;13:00:00;3.9;G
1892-11-15;20:00:00;3.0;G
1892-11-16;07:00:00;2.9;G
1892-11-16;13:00:00;3.7;G
1892-11-16;20:00:00;2.8;G
1892-11-17;07:00:00;3.8;G
1892-11-17;13:00:00;3.0;G
1892-11-17;20:00:00;2.6;G
1892-11-18;07:00:00;3.1;G
1892-11-18;13:00:00;5.5;G
1892-11-18;20:00:00;4.1;G
1892-11-19;07:00:00;4.2;G
1892-11-19;13:00:00;4.4;G
1892-11-19;20:00:00;4.0;G
1892-11-20;07:00:00;3.2;G
1892-11-20;13:00:00;4.0;G
1892-11-20;20:00:00;2.6;G
1892-11-21;07:00:00;1.9;G
1892-11-21;13:00:00;-1.5;G
1892-11-21;20:00:00;-1.2;G
1892-11-22;07:00:00;-2.7;G
1892-11-22;13:00:00;-0.9;G
1892-11-22;20:00:00;-0.8;G
1892-11-23;07:00:00;-2.2;G
1892-11-23;13:00:00;1.8;G
1892-11-23;20:00:00;-2.5;G
1892-11-24;07:00:00;-0.7;G
1892-11-24;13:00:00;2.6;G
1892-11-24;20:00:00;-2.5;G
1892-11-25;07:00:00;-3.6;G
1892-11-25;13:00:00;-3.6;G
1892-11-25;20:00:00;-4.6;G
1892-11-26;07:00:00;-10.3;G
1892-11-26;13:00:00;-5.0;G
1892-11-26;20:00:00;-6.3;G
1892-11-27;07:00:00;-4.6;G
1892-11-27;13:00:00;-1.0;G
1892-11-27;20:00:00;-1.6;G
1892-11-28;07:00:00;2.1;G
1892-11-28;13:00:00;5.5;G
1892-11-28;20:00:00;6.8;G
1892-11-29;07:00:00;7.8;G
1892-11-29;13:00:00;7.5;G
1892-11-29;20:00:00;2.4;G
1892-11-30;07:00:00;1.9;G
1892-11-30;13:00:00;1.8;G
1892-11-30;20:00:00;0.0;G
1892-12-01;07:00:00;-0.8;G
1892-12-01;13:00:00;0.6;G
1892-12-01;20:00:00;-1.2;G
1892-12-02;07:00:00;-5.6;G
1892-12-02;13:00:00;-2.6;G
1892-12-02;20:00:00;-2.4;G
1892-12-03;07:00:00;-8.2;G
1892-12-03;13:00:00;-3.6;G
1892-12-03;20:00:00;-4.0;G
1892-12-04;07:00:00;-1.0;G
1892-12-04;13:00:00;0.4;G
1892-12-04;20:00:00;0.4;G
1892-12-05;07:00:00;1.0;G
1892-12-05;13:00:00;0.8;G
1892-12-05;20:00:00;0.8;G
1892-12-06;07:00:00;0.6;G
1892-12-06;13:00:00;0.7;G
1892-12-06;20:00:00;0.0;G
1892-12-07;07:00:00;-2.0;G
1892-12-07;13:00:00;-2.0;G
1892-12-07;20:00:00;-2.9;G
1892-12-08;07:00:00;-4.9;G
1892-12-08;13:00:00;-3.2;G
1892-12-08;20:00:00;-1.6;G
1892-12-09;07:00:00;-3.1;G
1892-12-09;13:00:00;-2.4;G
1892-12-09;20:00:00;-2.7;G
1892-12-10;07:00:00;-1.7;G
1892-12-10;13:00:00;-0.8;G
1892-12-10;20:00:00;-3.3;G
1892-12-11;07:00:00;-4.6;G
1892-12-11;13:00:00;-2.1;G
1892-12-11;20:00:00;-2.7;G
1892-12-12;07:00:00;-2.3;G
1892-12-12;13:00:00;-2.1;G
1892-12-12;20:00:00;-2.8;G
1892-12-13;07:00:00;-0.5;G
1892-12-13;13:00:00;0.0;G
1892-12-13;20:00:00;-0.6;G
1892-12-14;07:00:00;-3.8;G
1892-12-14;13:00:00;-4.8;G
1892-12-14;20:00:00;-3.2;G
1892-12-15;07:00:00;0.3;G
1892-12-15;13:00:00;1.4;G
1892-12-15;20:00:00;2.5;G
1892-12-16;07:00:00;1.8;G
1892-12-16;13:00:00;2.0;G
1892-12-16;20:00:00;-3.1;G
1892-12-17;07:00:00;0.6;G
1892-12-17;13:00:00;3.3;G
1892-12-17;20:00:00;4.4;G
1892-12-18;07:00:00;3.3;G
1892-12-18;13:00:00;5.5;G
1892-12-18;20:00:00;6.4;G
1892-12-19;07:00:00;4.8;G
1892-12-19;13:00:00;3.0;G
1892-12-19;20:00:00;-0.5;G
1892-12-20;07:00:00;-2.0;G
1892-12-20;13:00:00;-1.1;G
1892-12-20;20:00:00;-2.9;G
1892-12-21;07:00:00;-3.0;G
1892-12-21;13:00:00;-2.0;G
1892-12-21;20:00:00;-3.9;G
1892-12-22;07:00:00;-6.8;G
1892-12-22;13:00:00;-4.1;G
1892-12-22;20:00:00;-8.6;G
1892-12-23;07:00:00;-7.8;G
1892-12-23;13:00:00;-7.3;G
1892-12-23;20:00:00;-8.4;G
1892-12-24;07:00:00;-7.1;G
1892-12-24;13:00:00;-1.2;G
1892-12-24;20:00:00;-1.4;G
1892-12-25;07:00:00;-10.4;G
1892-12-25;13:00:00;-10.9;G
1892-12-25;20:00:00;-13.7;G
1892-12-26;07:00:00;-10.4;G
1892-12-26;13:00:00;-7.7;G
1892-12-26;20:00:00;-7.4;G
1892-12-27;07:00:00;-4.3;G
1892-12-27;13:00:00;-6.4;G
1892-12-27;20:00:00;-6.5;G
1892-12-28;07:00:00;-3.7;G
1892-12-28;13:00:00;-1.3;G
1892-12-28;20:00:00;0.7;G
1892-12-29;07:00:00;-2.5;G
1892-12-29;13:00:00;-0.8;G
1892-12-29;20:00:00;-0.2;G
1892-12-30;07:00:00;-2.8;G
1892-12-30;13:00:00;-4.1;G
1892-12-30;20:00:00;-6.8;G
1892-12-31;07:00:00;-6.6;G
1892-12-31;13:00:00;-9.1;G
1892-12-31;20:00:00;-9.3;G
1893-01-01;07:00:00;-10.2;G
1893-01-01;13:00:00;-10.2;G
1893-01-01;20:00:00;-9.6;G
1893-01-02;07:00:00;-9.4;G
1893-01-02;13:00:00;-9.9;G
1893-01-02;20:00:00;-9.0;G
1893-01-03;07:00:00;-9.0;G
1893-01-03;13:00:00;-3.9;G
1893-01-03;20:00:00;-3.2;G
1893-01-04;07:00:00;-4.9;G
1893-01-04;13:00:00;-5.1;G
1893-01-04;20:00:00;-4.3;G
1893-01-05;07:00:00;-0.7;G
1893-01-05;13:00:00;-1.1;G
1893-01-05;20:00:00;-2.0;G
1893-01-06;07:00:00;-4.6;G
1893-01-06;13:00:00;-5.2;G
1893-01-06;20:00:00;-8.1;G
1893-01-07;07:00:00;-8.6;G
1893-01-07;13:00:00;-4.9;G
1893-01-07;20:00:00;-13.0;G
1893-01-08;07:00:00;-9.4;G
1893-01-08;13:00:00;-6.3;G
1893-01-08;20:00:00;-6.2;G
1893-01-09;07:00:00;-8.8;G
1893-01-09;13:00:00;-8.7;G
1893-01-09;20:00:00;-10.0;G
1893-01-10;07:00:00;-4.7;G
1893-01-10;13:00:00;-3.6;G
1893-01-10;20:00:00;-5.2;G
1893-01-11;07:00:00;-8.5;G
1893-01-11;13:00:00;-9.9;G
1893-01-11;20:00:00;-9.5;G
1893-01-12;07:00:00;-9.5;G
1893-01-12;13:00:00;-10.4;G
1893-01-12;20:00:00;-11.2;G
1893-01-13;07:00:00;-11.7;G
1893-01-13;13:00:00;-11.5;G
1893-01-13;20:00:00;-13.1;G
1893-01-14;07:00:00;-13.8;G
1893-01-14;13:00:00;-13.5;G
1893-01-14;20:00:00;-15.4;G
1893-01-15;07:00:00;-15.6;G
1893-01-15;13:00:00;-13.7;G
1893-01-15;20:00:00;-17.0;G
1893-01-16;07:00:00;-18.3;G
1893-01-16;13:00:00;-13.0;G
1893-01-16;20:00:00;-17.9;G
1893-01-17;07:00:00;-18.0;G
1893-01-17;13:00:00;-14.9;G
1893-01-17;20:00:00;-18.5;G
1893-01-18;07:00:00;-17.0;G
1893-01-18;13:00:00;-11.3;G
1893-01-18;20:00:00;-13.4;G
1893-01-19;07:00:00;-8.4;G
1893-01-19;13:00:00;-4.3;G
1893-01-19;20:00:00;-5.6;G
1893-01-20;07:00:00;-3.8;G
1893-01-20;13:00:00;-1.1;G
1893-01-20;20:00:00;-1.6;G
1893-01-21;07:00:00;-3.9;G
1893-01-21;13:00:00;-4.3;G
1893-01-21;20:00:00;-6.0;G
1893-01-22;07:00:00;-10.0;G
1893-01-22;13:00:00;-9.8;G
1893-01-22;20:00:00;-19.1;G
1893-01-23;07:00:00;-20.7;G
1893-01-23;13:00:00;-13.0;G
1893-01-23;20:00:00;-12.6;G
1893-01-24;07:00:00;-9.0;G
1893-01-24;13:00:00;-4.7;G
1893-01-24;20:00:00;-2.3;G
1893-01-25;07:00:00;1.7;G
1893-01-25;13:00:00;2.6;G
1893-01-25;20:00:00;1.3;G
1893-01-26;07:00:00;-3.1;G
1893-01-26;13:00:00;-4.0;G
1893-01-26;20:00:00;-10.4;G
1893-01-27;07:00:00;-4.7;G
1893-01-27;13:00:00;-1.0;G
1893-01-27;20:00:00;-0.8;G
1893-01-28;07:00:00;-3.9;G
1893-01-28;13:00:00;-0.5;G
1893-01-28;20:00:00;-0.2;G
1893-01-29;07:00:00;-4.2;G
1893-01-29;13:00:00;-3.3;G
1893-01-29;20:00:00;-4.4;G
1893-01-30;07:00:00;-6.0;G
1893-01-30;13:00:00;-1.0;G
1893-01-30;20:00:00;-0.8;G
1893-01-31;07:00:00;1.3;G
1893-01-31;13:00:00;2.0;G
1893-01-31;20:00:00;2.0;G
1893-02-01;07:00:00;-2.8;G
1893-02-01;13:00:00;-8.1;G
1893-02-01;20:00:00;-11.5;G
1893-02-02;07:00:00;-15.0;G
